date,mac_address,plug
2023-12-06 21:30:00,W220_BADBD8,0.0
2023-12-06 22:00:00,W220_BADBD8,0.0
2023-12-06 22:30:00,W220_BADBD8,67.3
2023-12-06 23:00:00,W220_BADBD8,0.0
2023-12-06 23:30:00,W220_BADBD8,0.0
2023-12-07 00:00:00,W220_BADBD8,71.4
2023-12-07 00:30:00,W220_BADBD8,0.0
2023-12-07 01:00:00,W220_BADBD8,0.0
2023-12-07 01:30:00,W220_BADBD8,0.0
2023-12-07 02:00:00,W220_BADBD8,0.0
2023-12-07 02:30:00,W220_BADBD8,152.9
2023-12-07 03:00:00,W220_BADBD8,70.6
2023-12-07 03:30:00,W220_BADBD8,0.0
2023-12-07 04:00:00,W220_BADBD8,0.0
2023-12-07 04:30:00,W220_BADBD8,0.0
2023-12-07 05:00:00,W220_BADBD8,0.0
2023-12-07 05:30:00,W220_BADBD8,0.0
2023-12-07 06:00:00,W220_BADBD8,0.0
2023-12-07 06:30:00,W220_BADBD8,0.0
2023-12-07 07:00:00,W220_BADBD8,0.0
2023-12-07 07:30:00,W220_BADBD8,0.0
2023-12-07 08:00:00,W220_BADBD8,0.0
2023-12-07 08:30:00,W220_BADBD8,0.0
2023-12-07 09:00:00,W220_BADBD8,0.0
2023-12-07 09:30:00,W220_BADBD8,0.0
2023-12-07 10:00:00,W220_BADBD8,0.0
2023-12-07 10:30:00,W220_BADBD8,0.0
2023-12-07 11:00:00,W220_BADBD8,0.0
2023-12-07 11:30:00,W220_BADBD8,0.0
2023-12-07 12:00:00,W220_BADBD8,0.0
2023-12-07 12:30:00,W220_BADBD8,0.0
2023-12-07 13:00:00,W220_BADBD8,0.0
2023-12-07 13:30:00,W220_BADBD8,0.0
2023-12-07 14:00:00,W220_BADBD8,0.0
2023-12-07 14:30:00,W220_BADBD8,0.0
2023-12-07 15:00:00,W220_BADBD8,0.0
2023-12-07 15:30:00,W220_BADBD8,0.0
2023-12-07 16:00:00,W220_BADBD8,0.0
2023-12-07 16:30:00,W220_BADBD8,0.0
2023-12-07 17:00:00,W220_BADBD8,0.0
2023-12-07 17:30:00,W220_BADBD8,0.0
2023-12-07 18:00:00,W220_BADBD8,0.0
2023-12-07 18:30:00,W220_BADBD8,267.7
2023-12-07 19:00:00,W220_BADBD8,159.1
2023-12-07 19:30:00,W220_BADBD8,0.0
2023-12-07 20:00:00,W220_BADBD8,0.0
2023-12-07 20:30:00,W220_BADBD8,0.0
2023-12-07 21:00:00,W220_BADBD8,0.0
2023-12-07 21:30:00,W220_BADBD8,0.0
2023-12-07 22:00:00,W220_BADBD8,0.0
2023-12-07 22:30:00,W220_BADBD8,0.0
2023-12-07 23:00:00,W220_BADBD8,0.0
2023-12-07 23:30:00,W220_BADBD8,71.9
2023-12-08 00:00:00,W220_BADBD8,76.5
2023-12-08 00:30:00,W220_BADBD8,0.0
2023-12-08 01:00:00,W220_BADBD8,0.0
2023-12-08 01:30:00,W220_BADBD8,0.0
2023-12-08 02:00:00,W220_BADBD8,1.7
2023-12-08 02:30:00,W220_BADBD8,20.0
2023-12-08 03:00:00,W220_BADBD8,17.6
2023-12-08 03:30:00,W220_BADBD8,0.0
2023-12-08 04:00:00,W220_BADBD8,0.0
2023-12-08 04:30:00,W220_BADBD8,0.0
2023-12-08 05:00:00,W220_BADBD8,0.0
2023-12-08 05:30:00,W220_BADBD8,0.0
2023-12-08 06:00:00,W220_BADBD8,0.0
2023-12-08 06:30:00,W220_BADBD8,0.0
2023-12-08 07:00:00,W220_BADBD8,0.0
2023-12-08 07:30:00,W220_BADBD8,0.0
2023-12-08 08:00:00,W220_BADBD8,0.0
2023-12-08 08:30:00,W220_BADBD8,0.0
2023-12-08 09:00:00,W220_BADBD8,0.0
2023-12-08 09:30:00,W220_BADBD8,0.0
2023-12-08 10:00:00,W220_BADBD8,0.0
2023-12-08 10:30:00,W220_BADBD8,0.0
2023-12-08 11:00:00,W220_BADBD8,0.0
2023-12-08 11:30:00,W220_BADBD8,0.0
2023-12-08 12:00:00,W220_BADBD8,0.0
2023-12-08 12:30:00,W220_BADBD8,0.0
2023-12-08 13:00:00,W220_BADBD8,0.0
2023-12-08 13:30:00,W220_BADBD8,0.0
2023-12-08 14:00:00,W220_BADBD8,0.0
2023-12-08 14:30:00,W220_BADBD8,0.0
2023-12-08 15:00:00,W220_BADBD8,0.0
2023-12-08 15:30:00,W220_BADBD8,0.0
2023-12-08 16:00:00,W220_BADBD8,0.0
2023-12-08 16:30:00,W220_BADBD8,0.0
2023-12-08 17:00:00,W220_BADBD8,0.0
2023-12-08 17:30:00,W220_BADBD8,0.0
2023-12-08 18:00:00,W220_BADBD8,0.0
2023-12-08 18:30:00,W220_BADBD8,0.0
2023-12-08 19:00:00,W220_BADBD8,0.0
2023-12-08 19:30:00,W220_BADBD8,0.0
2023-12-08 20:00:00,W220_BADBD8,0.0
2023-12-08 20:30:00,W220_BADBD8,0.0
2023-12-08 21:00:00,W220_BADBD8,0.0
2023-12-08 21:30:00,W220_BADBD8,0.0
2023-12-08 22:00:00,W220_BADBD8,0.0
2023-12-08 22:30:00,W220_BADBD8,0.0
2023-12-08 23:00:00,W220_BADBD8,0.0
2023-12-08 23:30:00,W220_BADBD8,0.0
2023-12-09 00:00:00,W220_BADBD8,0.0
2023-12-09 00:30:00,W220_BADBD8,0.0
2023-12-09 01:00:00,W220_BADBD8,0.0
2023-12-09 01:30:00,W220_BADBD8,0.0
2023-12-09 02:00:00,W220_BADBD8,0.0
2023-12-09 02:30:00,W220_BADBD8,0.0
2023-12-09 03:00:00,W220_BADBD8,0.0
2023-12-09 03:30:00,W220_BADBD8,0.0
2023-12-09 04:00:00,W220_BADBD8,0.0
2023-12-09 04:30:00,W220_BADBD8,0.0
2023-12-09 05:00:00,W220_BADBD8,0.0
2023-12-09 05:30:00,W220_BADBD8,0.0
2023-12-09 06:00:00,W220_BADBD8,0.0
2023-12-09 06:30:00,W220_BADBD8,0.0
2023-12-09 07:00:00,W220_BADBD8,0.0
2023-12-09 07:30:00,W220_BADBD8,0.0
2023-12-09 08:00:00,W220_BADBD8,0.0
2023-12-09 08:30:00,W220_BADBD8,0.0
2023-12-09 09:00:00,W220_BADBD8,0.0
2023-12-09 09:30:00,W220_BADBD8,0.0
2023-12-09 10:00:00,W220_BADBD8,0.0
2023-12-09 10:30:00,W220_BADBD8,0.0
2023-12-09 11:00:00,W220_BADBD8,0.0
2023-12-09 11:30:00,W220_BADBD8,0.0
2023-12-09 12:00:00,W220_BADBD8,0.0
2023-12-09 12:30:00,W220_BADBD8,0.0
2023-12-09 13:00:00,W220_BADBD8,0.0
2023-12-09 13:30:00,W220_BADBD8,0.0
2023-12-09 14:00:00,W220_BADBD8,0.0
2023-12-09 14:30:00,W220_BADBD8,0.0
2023-12-09 15:00:00,W220_BADBD8,0.0
2023-12-09 15:30:00,W220_BADBD8,0.0
2023-12-09 16:00:00,W220_BADBD8,0.0
2023-12-09 16:30:00,W220_BADBD8,0.0
2023-12-09 17:00:00,W220_BADBD8,0.0
2023-12-09 17:30:00,W220_BADBD8,0.0
2023-12-09 18:00:00,W220_BADBD8,0.0
2023-12-09 18:30:00,W220_BADBD8,0.0
2023-12-09 19:00:00,W220_BADBD8,240.29999999999998
2023-12-09 19:30:00,W220_BADBD8,153.9
2023-12-09 20:00:00,W220_BADBD8,0.0
2023-12-09 20:30:00,W220_BADBD8,0.0
2023-12-09 21:00:00,W220_BADBD8,0.0
2023-12-09 21:30:00,W220_BADBD8,69.8
2023-12-09 22:00:00,W220_BADBD8,0.0
2023-12-09 22:30:00,W220_BADBD8,0.0
2023-12-09 23:00:00,W220_BADBD8,0.0
2023-12-09 23:30:00,W220_BADBD8,0.0
2023-12-10 00:00:00,W220_BADBD8,0.0
2023-12-10 00:30:00,W220_BADBD8,0.0
2023-12-10 01:00:00,W220_BADBD8,0.0
2023-12-10 01:30:00,W220_BADBD8,0.0
2023-12-10 02:00:00,W220_BADBD8,0.0
2023-12-10 02:30:00,W220_BADBD8,0.0
2023-12-10 03:00:00,W220_BADBD8,74.4
2023-12-10 03:30:00,W220_BADBD8,0.0
2023-12-10 04:00:00,W220_BADBD8,69.8
2023-12-10 04:30:00,W220_BADBD8,0.0
2023-12-10 05:00:00,W220_BADBD8,0.0
2023-12-10 05:30:00,W220_BADBD8,1.7
2023-12-10 06:00:00,W220_BADBD8,0.0
2023-12-10 06:30:00,W220_BADBD8,0.0
2023-12-10 07:00:00,W220_BADBD8,0.0
2023-12-10 07:30:00,W220_BADBD8,0.0
2023-12-10 08:00:00,W220_BADBD8,0.0
2023-12-10 08:30:00,W220_BADBD8,0.0
2023-12-10 09:00:00,W220_BADBD8,0.0
2023-12-10 09:30:00,W220_BADBD8,0.0
2023-12-10 10:00:00,W220_BADBD8,0.0
2023-12-10 10:30:00,W220_BADBD8,0.0
2023-12-10 11:00:00,W220_BADBD8,0.0
2023-12-10 11:30:00,W220_BADBD8,0.0
2023-12-10 12:00:00,W220_BADBD8,0.0
2023-12-10 12:30:00,W220_BADBD8,0.0
2023-12-10 13:00:00,W220_BADBD8,0.0
2023-12-10 13:30:00,W220_BADBD8,0.0
2023-12-10 14:00:00,W220_BADBD8,0.0
2023-12-10 14:30:00,W220_BADBD8,0.0
2023-12-10 15:00:00,W220_BADBD8,0.0
2023-12-10 15:09:24,W220_BADBD8,0.0
