date,mac_address,plug
2023-12-09 15:00:00,W220_8929E8,316491.0
2023-12-09 15:30:00,W220_8929E8,310382.0
2023-12-09 16:00:00,W220_8929E8,301911.0
2023-12-09 16:30:00,W220_8929E8,400998.0
2023-12-09 17:00:00,W220_8929E8,346796.0
2023-12-09 17:30:00,W220_8929E8,258184.0
2023-12-09 18:00:00,W220_8929E8,346597.0
2023-12-09 18:30:00,W220_8929E8,246111.0
2023-12-09 19:00:00,W220_8929E8,243503.0
2023-12-09 19:30:00,W220_8929E8,345691.0
2023-12-09 20:00:00,W220_8929E8,288176.0
2023-12-09 20:30:00,W220_8929E8,126484.0
2023-12-09 21:00:00,W220_8929E8,0.0
2023-12-09 21:30:00,W220_8929E8,0.0
2023-12-09 22:00:00,W220_8929E8,3507.0
2023-12-09 22:30:00,W220_8929E8,121.0
2023-12-09 23:00:00,W220_8929E8,0.0
2023-12-09 23:30:00,W220_8929E8,0.0
2023-12-10 00:00:00,W220_8929E8,0.0
2023-12-10 00:30:00,W220_8929E8,0.0
2023-12-10 01:00:00,W220_8929E8,0.0
2023-12-10 01:30:00,W220_8929E8,0.0
2023-12-10 02:00:00,W220_8929E8,7765.0
2023-12-10 02:30:00,W220_8929E8,3507.0
2023-12-10 03:00:00,W220_8929E8,0.0
2023-12-10 03:30:00,W220_8929E8,0.0
2023-12-10 04:00:00,W220_8929E8,0.0
2023-12-10 04:30:00,W220_8929E8,0.0
2023-12-10 05:00:00,W220_8929E8,0.0
2023-12-10 05:30:00,W220_8929E8,0.0
2023-12-10 06:00:00,W220_8929E8,0.0
2023-12-10 06:30:00,W220_8929E8,0.0
2023-12-10 07:00:00,W220_8929E8,0.0
2023-12-10 07:30:00,W220_8929E8,0.0
2023-12-10 08:00:00,W220_8929E8,0.0
2023-12-10 08:30:00,W220_8929E8,0.0
2023-12-10 09:00:00,W220_8929E8,0.0
2023-12-10 09:30:00,W220_8929E8,0.0
2023-12-10 10:00:00,W220_8929E8,0.0
2023-12-10 10:30:00,W220_8929E8,0.0
2023-12-10 11:00:00,W220_8929E8,0.0
2023-12-10 11:30:00,W220_8929E8,0.0
2023-12-10 12:00:00,W220_8929E8,0.0
2023-12-10 12:30:00,W220_8929E8,0.0
2023-12-10 13:00:00,W220_8929E8,0.0
2023-12-10 13:30:00,W220_8929E8,0.0
2023-12-10 14:00:00,W220_8929E8,0.0
2023-12-10 14:30:00,W220_8929E8,0.0
2023-12-10 14:34:26,W220_8929E8,0.0
